"dist","time","species","trans","beta"
28.4,8,2,"sec",0.021083180178583
28.5,8,2,"sec",0.0209647503928977
28.6,8,2,"sec",0.0208465730923318
28.7,8,2,"sec",0.0207286515202235
28.8,8,2,"sec",0.0206109888864496
28.9,8,2,"sec",0.0204935883673611
29,8,2,"sec",0.0203764531057229
29.1,8,2,"sec",0.0202595862106562
29.2,8,2,"sec",0.0201429907575863
29.3,8,2,"sec",0.020026669788192
29.4,8,2,"sec",0.0199106263103605
29.5,8,2,"sec",0.0197948632981441
29.6,8,2,"sec",0.0196793836917221
29.7,8,2,"sec",0.0195641903973654
29.8,8,2,"sec",0.0194492862874045
29.9,8,2,"sec",0.0193346742002018
30,8,2,"sec",0.0192203569401265
17.5,9,2,"sec",0.0241378820248597
17.6,9,2,"sec",0.0240541508615752
17.7,9,2,"sec",0.0239702355354087
17.8,9,2,"sec",0.0238861400060487
17.9,9,2,"sec",0.0238018682300162
18,9,2,"sec",0.0237174241603627
18.1,9,2,"sec",0.0236328117463703
18.2,9,2,"sec",0.0235480349332528
18.3,9,2,"sec",0.0234630976618581
18.4,9,2,"sec",0.0233780038683725
18.5,9,2,"sec",0.0232927574840264
18.6,9,2,"sec",0.0232073624348011
18.7,9,2,"sec",0.023121822641138
18.8,9,2,"sec",0.023036142017649
18.9,9,2,"sec",0.0229503244728281
19,9,2,"sec",0.0228643739087655
19.1,9,2,"sec",0.0227782942208626
19.2,9,2,"sec",0.0226920892975498
19.3,9,2,"sec",0.0226057630200046
19.4,9,2,"sec",0.0225193192618726
19.5,9,2,"sec",0.0224327618889901
19.6,9,2,"sec",0.0223460947591079
19.7,9,2,"sec",0.022259321721618
19.8,9,2,"sec",0.0221724466172812
19.9,9,2,"sec",0.0220854732779574
20,9,2,"sec",0.0219984055263369
20.1,9,2,"sec",0.0219112471756747
20.2,9,2,"sec",0.0218240020295262
20.3,9,2,"sec",0.0217366738814849
20.4,9,2,"sec",0.021649266514922
20.5,9,2,"sec",0.0215617837027287
20.6,9,2,"sec",0.02147422920706
20.7,9,2,"sec",0.0213866067790805
20.8,9,2,"sec",0.0212989201587126
20.9,9,2,"sec",0.0212111730743873
21,9,2,"sec",0.0211233692427957
21.1,9,2,"sec",0.0210355123686445
21.2,9,2,"sec",0.0209476061444123
21.3,9,2,"sec",0.0208596542501088
21.4,9,2,"sec",0.0207716603530358
21.5,9,2,"sec",0.0206836281075514
21.6,9,2,"sec",0.020595561154835
21.7,9,2,"sec",0.0205074631226557
21.8,9,2,"sec",0.020419337625143
21.9,9,2,"sec",0.020331188262559
22,9,2,"sec",0.0202430186210738
22.1,9,2,"sec",0.0201548322725428
22.2,9,2,"sec",0.0200666327742866
22.3,9,2,"sec",0.0199784236688731
22.4,9,2,"sec",0.0198902084839021
22.5,9,2,"sec",0.0198019907317925
22.6,9,2,"sec",0.0197137739095714
22.7,9,2,"sec",0.0196255614986666
22.8,9,2,"sec",0.0195373569647005
22.9,9,2,"sec",0.0194491637572869
23,9,2,"sec",0.0193609853098308
23.1,9,2,"sec",0.01927282503933
23.2,9,2,"sec",0.0191846863461795
23.3,9,2,"sec",0.0190965726139783
23.4,9,2,"sec",0.0190084872093391
23.5,9,2,"sec",0.0189204334817
23.6,9,2,"sec",0.0188324147631395
23.7,9,2,"sec",0.0187444343681929
23.8,9,2,"sec",0.0186564955936729
23.9,9,2,"sec",0.0185686017184912
24,9,2,"sec",0.0184807560034838
24.1,9,2,"sec",0.0183929616912382
24.2,9,2,"sec",0.0183052220059239
24.3,9,2,"sec",0.0182175401531249
24.4,9,2,"sec",0.0181299193196751
24.5,9,2,"sec",0.0180423626734964
24.6,9,2,"sec",0.0179548733634393
24.7,9,2,"sec",0.0178674545191264
24.8,9,2,"sec",0.0177801092507981
24.9,9,2,"sec",0.0176928406491613
25,9,2,"sec",0.017605651785241
25.1,9,2,"sec",0.0175185457102339
25.2,9,2,"sec",0.0174315254553653
25.3,9,2,"sec",0.0173445940317482
25.4,9,2,"sec",0.0172577544302457
25.5,9,2,"sec",0.0171710096213353
25.6,9,2,"sec",0.0170843625549765
25.7,9,2,"sec",0.016997816160481
25.8,9,2,"sec",0.0169113733463852
25.9,9,2,"sec",0.0168250370003257
26,9,2,"sec",0.0167388099889178
26.1,9,2,"sec",0.0166526951576361
26.2,9,2,"sec",0.0165666953306981
26.3,9,2,"sec",0.0164808133109503
26.4,9,2,"sec",0.0163950518797575
26.5,9,2,"sec",0.0163094137968944
26.6,9,2,"sec",0.0162239018004395
26.7,9,2,"sec",0.0161385186066726
26.8,9,2,"sec",0.0160532669099746
26.9,9,2,"sec",0.0159681493827294
27,9,2,"sec",0.0158831686752296
27.1,9,2,"sec",0.0157983274155838
27.2,9,2,"sec",0.0157136282096273
27.3,9,2,"sec",0.0156290736408354
27.4,9,2,"sec",0.015544666270239
27.5,9,2,"sec",0.0154604086363429
27.6,9,2,"sec",0.0153763032550474
27.7,9,2,"sec",0.015292352619572
27.8,9,2,"sec",0.0152085592003816
27.9,9,2,"sec",0.0151249254451156
28,9,2,"sec",0.0150414537785202
28.1,9,2,"sec",0.014958146602382
28.2,9,2,"sec",0.0148750062954659
28.3,9,2,"sec",0.0147920352134537
28.4,9,2,"sec",0.0147092356888873
28.5,9,2,"sec",0.0146266100311131
28.6,9,2,"sec",0.0145441605262292
28.7,9,2,"sec",0.0144618894370362
28.8,9,2,"sec",0.014379799002989
28.9,9,2,"sec",0.0142978914401525
29,9,2,"sec",0.0142161689411594
29.1,9,2,"sec",0.0141346336751699
29.2,9,2,"sec",0.0140532877878355
29.3,9,2,"sec",0.0139721334012635
29.4,9,2,"sec",0.0138911726139855
29.5,9,2,"sec",0.0138104075009274
29.6,9,2,"sec",0.0137298401133828
29.7,9,2,"sec",0.013649472478988
29.8,9,2,"sec",0.0135693066017001
29.9,9,2,"sec",0.0134893444617771
30,9,2,"sec",0.0134095880157613
17.5,10,2,"sec",0.0168404288502401
17.6,10,2,"sec",0.0167820115998621
17.7,10,2,"sec",0.0167234658634012
17.8,10,2,"sec",0.0166647944034384
17.9,10,2,"sec",0.0166059999803445
18,10,2,"sec",0.0165470853520702
18.1,10,2,"sec",0.016488053273936
18.2,10,2,"sec",0.0164289064984241
18.3,10,2,"sec",0.016369647774971
18.4,10,2,"sec",0.0163102798497605
18.5,10,2,"sec",0.016250805465519
18.6,10,2,"sec",0.0161912273613109
18.7,10,2,"sec",0.0161315482723352
18.8,10,2,"sec",0.0160717709297239
18.9,10,2,"sec",0.0160118980603408
19,10,2,"sec",0.0159519323865818
19.1,10,2,"sec",0.0158918766261765
19.2,10,2,"sec",0.0158317334919903
19.3,10,2,"sec",0.0157715056918292
19.4,10,2,"sec",0.0157111959282439
19.5,10,2,"sec",0.0156508068983368
19.6,10,2,"sec",0.0155903412935695
19.7,10,2,"sec",0.0155298017995715
19.8,10,2,"sec",0.0154691910959508
19.9,10,2,"sec",0.0154085118561052
20,10,2,"sec",0.0153477667470354
20.1,10,2,"sec",0.015286958429159
20.2,10,2,"sec",0.0152260895561266
20.3,10,2,"sec",0.0151651627746385
20.4,10,2,"sec",0.0151041807242634
20.5,10,2,"sec",0.015043146037258
20.6,10,2,"sec",0.0149820613383889
20.7,10,2,"sec",0.0149209292447547
20.8,10,2,"sec",0.0148597523656109
20.9,10,2,"sec",0.0147985333021953
21,10,2,"sec",0.0147372746475556
21.1,10,2,"sec",0.0146759789863777
21.2,10,2,"sec",0.0146146488948166
21.3,10,2,"sec",0.0145532869403279
21.4,10,2,"sec",0.0144918956815013
21.5,10,2,"sec",0.014430477667896
21.6,10,2,"sec",0.0143690354398765
21.7,10,2,"sec",0.0143075715284516
21.8,10,2,"sec",0.0142460884551138
21.9,10,2,"sec",0.0141845887316807
22,10,2,"sec",0.0141230748601383
22.1,10,2,"sec",0.0140615493324855
22.2,10,2,"sec",0.0140000146305808
22.3,10,2,"sec",0.0139384732259899
22.4,10,2,"sec",0.0138769275798357
22.5,10,2,"sec",0.0138153801426496
22.6,10,2,"sec",0.0137538333542248
22.7,10,2,"sec",0.0136922896434708
22.8,10,2,"sec",0.0136307514282705
22.9,10,2,"sec",0.0135692211153378
23,10,2,"sec",0.013507701100078
23.1,10,2,"sec",0.0134461937664496
23.2,10,2,"sec",0.0133847014868276
23.3,10,2,"sec",0.0133232266218691
23.4,10,2,"sec",0.0132617715203799
23.5,10,2,"sec",0.0132003385191838
23.6,10,2,"sec",0.013138929942993
23.7,10,2,"sec",0.0130775481042804
23.8,10,2,"sec",0.0130161953031541
23.9,10,2,"sec",0.0129548738272332
24,10,2,"sec",0.0128935859515257
24.1,10,2,"sec",0.0128323339383083
24.2,10,2,"sec",0.0127711200370076
24.3,10,2,"sec",0.0127099464840837
24.4,10,2,"sec",0.0126488155029151
24.5,10,2,"sec",0.0125877293036861
24.6,10,2,"sec",0.012526690083275
24.7,10,2,"sec",0.0124657000251454
24.8,10,2,"sec",0.0124047612992384
24.9,10,2,"sec",0.0123438760618671
25,10,2,"sec",0.0122830464556129
25.1,10,2,"sec",0.0122222746092234
25.2,10,2,"sec",0.0121615626375129
25.3,10,2,"sec",0.0121009126412636
25.4,10,2,"sec",0.0120403267071299
25.5,10,2,"sec",0.0119798069075435
25.6,10,2,"sec",0.0119193553006215
25.7,10,2,"sec",0.0118589739300752
25.8,10,2,"sec",0.0117986648251216
25.9,10,2,"sec",0.0117384300003964
26,10,2,"sec",0.0116782714558693
26.1,10,2,"sec",0.0116181911767604
26.2,10,2,"sec",0.0115581911334595
26.3,10,2,"sec",0.0114982732814464
26.4,10,2,"sec",0.0114384395612132
26.5,10,2,"sec",0.0113786918981895
26.6,10,2,"sec",0.0113190322026678
26.7,10,2,"sec",0.0112594623697323
26.8,10,2,"sec",0.0111999842791887
26.9,10,2,"sec",0.0111405997954961
27,10,2,"sec",0.0110813107677007
27.1,10,2,"sec",0.0110221190293717
27.2,10,2,"sec",0.0109630263985389
27.3,10,2,"sec",0.0109040346776317
27.4,10,2,"sec",0.0108451456534206
27.5,10,2,"sec",0.0107863610969605
27.6,10,2,"sec",0.0107276827635355
27.7,10,2,"sec",0.0106691123926057
27.8,10,2,"sec",0.010610651707756
27.9,10,2,"sec",0.0105523024166465
28,10,2,"sec",0.0104940662109652
28.1,10,2,"sec",0.0104359447663818
28.2,10,2,"sec",0.0103779397425041
28.3,10,2,"sec",0.0103200527828357
28.4,10,2,"sec",0.0102622855147358
28.5,10,2,"sec",0.0102046395493807
28.6,10,2,"sec",0.0101471164817269
28.7,10,2,"sec",0.0100897178904769
28.8,10,2,"sec",0.0100324453380452
28.9,10,2,"sec",0.00997530037052807
29,10,2,"sec",0.00991828451767317
29.1,10,2,"sec",0.00986139929285245
29.2,10,2,"sec",0.00980464619303597
29.3,10,2,"sec",0.00974802669876788
29.4,10,2,"sec",0.00969154227414392
29.5,10,2,"sec",0.00963519436679087
29.6,10,2,"sec",0.00957898440784761
29.7,10,2,"sec",0.00952291381194802
29.8,10,2,"sec",0.0094669839772055
29.9,10,2,"sec",0.00941119628519928
30,10,2,"sec",0.00935555210096248
17.5,11,2,"sec",0.0117491685296961
17.6,11,2,"sec",0.0117084121970732
17.7,11,2,"sec",0.0116675662227521
17.8,11,2,"sec",0.01162663253412
17.9,11,2,"sec",0.0115856130570224
18,11,2,"sec",0.0115445097156161
18.1,11,2,"sec",0.0115033244322231
18.2,11,2,"sec",0.011462059127185
18.3,11,2,"sec",0.0114207157187186
18.4,11,2,"sec",0.0113792961227713
18.5,11,2,"sec",0.0113378022528783
18.6,11,2,"sec",0.0112962360200201
18.7,11,2,"sec",0.0112545993324803
18.8,11,2,"sec",0.011212894095705
18.9,11,2,"sec",0.0111711222121624
19,11,2,"sec",0.0111292855812039
19.1,11,2,"sec",0.0110873860989249
19.2,11,2,"sec",0.0110454256580275
19.3,11,2,"sec",0.0110034061476838
19.4,11,2,"sec",0.0109613294533993
19.5,11,2,"sec",0.0109191974568788
19.6,11,2,"sec",0.0108770120358911
19.7,11,2,"sec",0.0108347750641363
19.8,11,2,"sec",0.0107924884111137
19.9,11,2,"sec",0.0107501539419894
20,11,2,"sec",0.0107077735174668
20.1,11,2,"sec",0.0106653489936562
20.2,11,2,"sec",0.0106228822219469
20.3,11,2,"sec",0.010580375048879
20.4,11,2,"sec",0.0105378293160169
20.5,11,2,"sec",0.0104952468598242
20.6,11,2,"sec",0.010452629511538
20.7,11,2,"sec",0.0104099790970462
20.8,11,2,"sec",0.0103672974367647
20.9,11,2,"sec",0.0103245863455154
21,11,2,"sec",0.0102818476324063
21.1,11,2,"sec",0.0102390831007116
21.2,11,2,"sec",0.0101962945477537
21.3,11,2,"sec",0.0101534837647854
21.4,11,2,"sec",0.0101106525368745
21.5,11,2,"sec",0.0100678026427877
21.6,11,2,"sec",0.0100249358548775
21.7,11,2,"sec",0.00998205393896861
21.8,11,2,"sec",0.0099391586542467
21.9,11,2,"sec",0.00989625175314751
22,11,2,"sec",0.0098533349812474
22.1,11,2,"sec",0.00981041007715507
22.2,11,2,"sec",0.00976747877240432
22.3,11,2,"sec",0.00972454279134808
22.4,11,2,"sec",0.00968160385105352
22.5,11,2,"sec",0.00963866366119843
22.6,11,2,"sec",0.00959572392396873
22.7,11,2,"sec",0.00955278633395716
22.8,11,2,"sec",0.00950985257806322
22.9,11,2,"sec",0.00946692433539431
23,11,2,"sec",0.00942400327716802
23.1,11,2,"sec",0.00938109106661572
23.2,11,2,"sec",0.00933818935888733
23.3,11,2,"sec",0.00929529980095735
23.4,11,2,"sec",0.00925242403153207
23.5,11,2,"sec",0.00920956368095808
23.6,11,2,"sec",0.00916672037113201
23.7,11,2,"sec",0.00912389571541153
23.8,11,2,"sec",0.00908109131852756
23.9,11,2,"sec",0.00903830877649781
24,11,2,"sec",0.00899554967654151
24.1,11,2,"sec",0.00895281559699552
24.2,11,2,"sec",0.00891010810723157
24.3,11,2,"sec",0.00886742876757491
24.4,11,2,"sec",0.00882477912922412
24.5,11,2,"sec",0.00878216073417236
24.6,11,2,"sec",0.00873957511512971
24.7,11,2,"sec",0.00869702379544699
24.8,11,2,"sec",0.00865450828904074
24.9,11,2,"sec",0.00861203010031958
25,11,2,"sec",0.00856959072411178
25.1,11,2,"sec",0.00852719164559425
25.2,11,2,"sec",0.00848483434022272
25.3,11,2,"sec",0.0084425202736633
25.4,11,2,"sec",0.00840025090172529
25.5,11,2,"sec",0.00835802767029533
25.6,11,2,"sec",0.00831585201527289
25.7,11,2,"sec",0.008273725362507
25.8,11,2,"sec",0.00823164912773431
25.9,11,2,"sec",0.00818962471651853
26,11,2,"sec",0.00814765352419107
26.1,11,2,"sec",0.00810573693579309
26.2,11,2,"sec",0.00806387632601882
26.3,11,2,"sec",0.00802207305916019
26.4,11,2,"sec",0.00798032848905276
26.5,11,2,"sec",0.00793864395902303
26.6,11,2,"sec",0.00789702080183696
26.7,11,2,"sec",0.00785546033964988
26.8,11,2,"sec",0.0078139638839577
26.9,11,2,"sec",0.00777253273554938
27,11,2,"sec",0.00773116818446076
27.1,11,2,"sec",0.00768987150992967
27.2,11,2,"sec",0.00764864398035234
27.3,11,2,"sec",0.00760748685324117
27.4,11,2,"sec",0.00756640137518369
27.5,11,2,"sec",0.00752538878180292
27.6,11,2,"sec",0.007484450297719
27.7,11,2,"sec",0.00744358713651207
27.8,11,2,"sec",0.0074028005006865
27.9,11,2,"sec",0.0073620915816364
28,11,2,"sec",0.00732146155961233
28.1,11,2,"sec",0.00728091160368945
28.2,11,2,"sec",0.0072404428717368
28.3,11,2,"sec",0.00720005651038794
28.4,11,2,"sec",0.00715975365501285
28.5,11,2,"sec",0.00711953542969104
28.6,11,2,"sec",0.00707940294718605
28.7,11,2,"sec",0.00703935730892105
28.8,11,2,"sec",0.00699939960495584
28.9,11,2,"sec",0.00695953091396502
29,11,2,"sec",0.00691975230321741
29.1,11,2,"sec",0.00688006482855676
29.2,11,2,"sec",0.00684046953438366
29.3,11,2,"sec",0.00680096745363869
29.4,11,2,"sec",0.00676155960778681
29.5,11,2,"sec",0.00672224700680294
29.6,11,2,"sec",0.00668303064915881
29.7,11,2,"sec",0.00664391152181097
29.8,11,2,"sec",0.00660489060019004
29.9,11,2,"sec",0.00656596884819117
30,11,2,"sec",0.00652714721816561
17.5,12,2,"sec",0.00819711673418777
17.6,12,2,"sec",0.00816868200577929
17.7,12,2,"sec",0.00814018473648012
17.8,12,2,"sec",0.00811162627098274
17.9,12,2,"sec",0.00808300795290394
18,12,2,"sec",0.00805433112468236
18.1,12,2,"sec",0.00802559712747653
18.2,12,2,"sec",0.00799680730106338
18.3,12,2,"sec",0.00796796298373725
18.4,12,2,"sec",0.0079390655122094
18.5,12,2,"sec",0.00791011622150803
18.6,12,2,"sec",0.00788111644487888
18.7,12,2,"sec",0.00785206751368633
18.8,12,2,"sec",0.00782297075731499
18.9,12,2,"sec",0.00779382750307198
19,12,2,"sec",0.00776463907608964
19.1,12,2,"sec",0.00773540679922894
19.2,12,2,"sec",0.00770613199298334
19.3,12,2,"sec",0.0076768159753834
19.4,12,2,"sec",0.00764746006190184
19.5,12,2,"sec",0.00761806556535934
19.6,12,2,"sec",0.00758863379583086
19.7,12,2,"sec",0.00755916606055267
19.8,12,2,"sec",0.00752966366382997
19.9,12,2,"sec",0.00750012790694519
20,12,2,"sec",0.0074705600880669
20.1,12,2,"sec",0.00744096150215944
20.2,12,2,"sec",0.00741133344089318
20.3,12,2,"sec",0.00738167719255548
20.4,12,2,"sec",0.00735199404196231
20.5,12,2,"sec",0.00732228527037065
20.6,12,2,"sec",0.00729255215539145
20.7,12,2,"sec",0.00726279597090346
20.8,12,2,"sec",0.00723301798696762
20.9,12,2,"sec",0.00720321946974234
21,12,2,"sec",0.00717340168139936
21.1,12,2,"sec",0.00714356588004047
21.2,12,2,"sec",0.00711371331961487
21.3,12,2,"sec",0.00708384524983738
21.4,12,2,"sec",0.00705396291610735
21.5,12,2,"sec",0.00702406755942837
21.6,12,2,"sec",0.00699416041632868
21.7,12,2,"sec",0.00696424271878249
21.8,12,2,"sec",0.00693431569413194
21.9,12,2,"sec",0.00690438056500996
22,12,2,"sec",0.00687443854926386
22.1,12,2,"sec",0.00684449085987977
22.2,12,2,"sec",0.00681453870490784
22.3,12,2,"sec",0.00678458328738826
22.4,12,2,"sec",0.00675462580527817
22.5,12,2,"sec",0.00672466745137928
22.6,12,2,"sec",0.0066947094132664
22.7,12,2,"sec",0.00666475287321679
22.8,12,2,"sec",0.00663479900814028
22.9,12,2,"sec",0.00660484898951034
23,12,2,"sec",0.00657490398329594
23.1,12,2,"sec",0.00654496514989423
23.2,12,2,"sec",0.00651503364406412
23.3,12,2,"sec",0.00648511061486072
23.4,12,2,"sec",0.00645519720557062
23.5,12,2,"sec",0.00642529455364804
23.6,12,2,"sec",0.00639540379065186
23.7,12,2,"sec",0.00636552604218354
23.8,12,2,"sec",0.00633566242782585
23.9,12,2,"sec",0.00630581406108255
24,12,2,"sec",0.00627598204931894
24.1,12,2,"sec",0.00624616749370326
24.2,12,2,"sec",0.00621637148914904
24.3,12,2,"sec",0.00618659512425823
24.4,12,2,"sec",0.0061568394812654
24.5,12,2,"sec",0.00612710563598264
24.6,12,2,"sec",0.00609739465774551
24.7,12,2,"sec",0.00606770760935979
24.8,12,2,"sec",0.00603804554704923
24.9,12,2,"sec",0.0060084095204041
25,12,2,"sec",0.0059788005723307
25.1,12,2,"sec",0.00594921973900179
25.2,12,2,"sec",0.00591966804980791
25.3,12,2,"sec",0.00589014652730961
25.4,12,2,"sec",0.00586065618719057
25.5,12,2,"sec",0.00583119803821167
25.6,12,2,"sec",0.00580177308216598
25.7,12,2,"sec",0.0057723823138346
25.8,12,2,"sec",0.00574302672094349
25.9,12,2,"sec",0.00571370728412116
26,12,2,"sec",0.00568442497685731
26.1,12,2,"sec",0.00565518076546238
26.2,12,2,"sec",0.00562597560902798
26.3,12,2,"sec",0.00559681045938828
26.4,12,2,"sec",0.00556768626108232
26.5,12,2,"sec",0.00553860395131717
26.6,12,2,"sec",0.00550956445993212
26.7,12,2,"sec",0.00548056870936362
26.8,12,2,"sec",0.00545161761461134
26.9,12,2,"sec",0.00542271208320492
27,12,2,"sec",0.00539385301517183
27.1,12,2,"sec",0.00536504130300603
27.2,12,2,"sec",0.00533627783163753
27.3,12,2,"sec",0.00530756347840297
27.4,12,2,"sec",0.00527889911301696
27.5,12,2,"sec",0.00525028559754442
27.6,12,2,"sec",0.00522172378637383
27.7,12,2,"sec",0.00519321452619133
27.8,12,2,"sec",0.00516475865595575
27.9,12,2,"sec",0.00513635700687455
28,12,2,"sec",0.00510801040238061
28.1,12,2,"sec",0.00507971965811
28.2,12,2,"sec",0.00505148558188052
28.3,12,2,"sec",0.00502330897367127
28.4,12,2,"sec",0.004995190625603
28.5,12,2,"sec",0.00496713132191939
28.6,12,2,"sec",0.00493913183896919
28.7,12,2,"sec",0.0049111929451893
28.8,12,2,"sec",0.00488331540108862
28.9,12,2,"sec",0.00485549995923288
29,12,2,"sec",0.00482774736423028
29.1,12,2,"sec",0.004800058352718
29.2,12,2,"sec",0.00477243365334961
29.3,12,2,"sec",0.0047448739867833
29.4,12,2,"sec",0.00471738006567099
29.5,12,2,"sec",0.00468995259464826
29.6,12,2,"sec",0.00466259227032522
29.7,12,2,"sec",0.00463529978127807
29.8,12,2,"sec",0.00460807580804168
29.9,12,2,"sec",0.00458092102310286
30,12,2,"sec",0.00455383609089454
17.5,13,2,"sec",0.00571893428748349
17.6,13,2,"sec",0.00569909605063463
17.7,13,2,"sec",0.00567921418048693
17.8,13,2,"sec",0.0056592896152005
17.9,13,2,"sec",0.00563932329218494
18,13,2,"sec",0.00561931614802794
18.1,13,2,"sec",0.00559926911842404
18.2,13,2,"sec",0.0055791831381039
18.3,13,2,"sec",0.00555905914076377
18.4,13,2,"sec",0.00553889805899548
18.5,13,2,"sec",0.00551870082421658
18.6,13,2,"sec",0.00549846836660108
18.7,13,2,"sec",0.00547820161501037
18.8,13,2,"sec",0.00545790149692463
18.9,13,2,"sec",0.00543756893837461
19,13,2,"sec",0.00541720486387378
19.1,13,2,"sec",0.00539681019635092
19.2,13,2,"sec",0.00537638585708305
19.3,13,2,"sec",0.00535593276562889
19.4,13,2,"sec",0.00533545183976262
19.5,13,2,"sec",0.00531494399540814
19.6,13,2,"sec",0.00529441014657373
19.7,13,2,"sec",0.00527385120528721
19.8,13,2,"sec",0.00525326808153143
19.9,13,2,"sec",0.00523266168318033
20,13,2,"sec",0.00521203291593539
20.1,13,2,"sec",0.00519138268326258
20.2,13,2,"sec",0.00517071188632973
20.3,13,2,"sec",0.00515002142394443
20.4,13,2,"sec",0.00512931219249238
20.5,13,2,"sec",0.00510858508587622
20.6,13,2,"sec",0.00508784099545489
20.7,13,2,"sec",0.00506708080998341
20.8,13,2,"sec",0.00504630541555325
20.9,13,2,"sec",0.00502551569553315
21,13,2,"sec",0.00500471253051046
21.1,13,2,"sec",0.004983896798233
21.2,13,2,"sec",0.00496306937355146
21.3,13,2,"sec",0.00494223112836227
21.4,13,2,"sec",0.00492138293155107
21.5,13,2,"sec",0.00490052564893669
21.6,13,2,"sec",0.00487966014321563
21.7,13,2,"sec",0.00485878727390709
21.8,13,2,"sec",0.00483790789729866
21.9,13,2,"sec",0.00481702286639238
22,13,2,"sec",0.00479613303085148
22.1,13,2,"sec",0.00477523923694767
22.2,13,2,"sec",0.00475434232750894
22.3,13,2,"sec",0.00473344314186796
22.4,13,2,"sec",0.00471254251581105
22.5,13,2,"sec",0.00469164128152774
22.6,13,2,"sec",0.00467074026756085
22.7,13,2,"sec",0.00464984029875723
22.8,13,2,"sec",0.00462894219621903
22.9,13,2,"sec",0.00460804677725554
23,13,2,"sec",0.0045871548553357
23.1,13,2,"sec",0.00456626724004114
23.2,13,2,"sec",0.00454538473701981
23.3,13,2,"sec",0.00452450814794027
23.4,13,2,"sec",0.00450363827044649
23.5,13,2,"sec",0.00448277589811337
23.6,13,2,"sec",0.00446192182040274
23.7,13,2,"sec",0.00444107682262008
23.8,13,2,"sec",0.00442024168587181
23.9,13,2,"sec",0.00439941718702312
24,13,2,"sec",0.00437860409865658
24.1,13,2,"sec",0.00435780318903119
24.2,13,2,"sec",0.0043370152220422
24.3,13,2,"sec",0.00431624095718144
24.4,13,2,"sec",0.00429548114949832
24.5,13,2,"sec",0.00427473654956148
24.6,13,2,"sec",0.00425400790342102
24.7,13,2,"sec",0.00423329595257138
24.8,13,2,"sec",0.00421260143391486
24.9,13,2,"sec",0.00419192507972574
25,13,2,"sec",0.00417126761761506
25.1,13,2,"sec",0.00415062977049602
25.2,13,2,"sec",0.00413001225655005
25.3,13,2,"sec",0.00410941578919341
25.4,13,2,"sec",0.00408884107704457
25.5,13,2,"sec",0.00406828882389212
25.6,13,2,"sec",0.00404775972866336
25.7,13,2,"sec",0.00402725448539352
25.8,13,2,"sec",0.00400677378319561
25.9,13,2,"sec",0.00398631830623094
26,13,2,"sec",0.00396588873368022
26.1,13,2,"sec",0.00394548573971535
26.2,13,2,"sec",0.00392510999347187
26.3,13,2,"sec",0.00390476215902193
26.4,13,2,"sec",0.00388444289534806
26.5,13,2,"sec",0.00386415285631746
26.6,13,2,"sec",0.00384389269065696
26.7,13,2,"sec",0.00382366304192867
26.8,13,2,"sec",0.00380346454850615
26.9,13,2,"sec",0.00378329784355139
27,13,2,"sec",0.00376316355499224
27.1,13,2,"sec",0.00374306230550058
27.2,13,2,"sec",0.00372299471247116
27.3,13,2,"sec",0.00370296138800097
27.4,13,2,"sec",0.00368296293886929
27.5,13,2,"sec",0.00366299996651844
27.6,13,2,"sec",0.00364307306703501
27.7,13,2,"sec",0.00362318283113188
27.8,13,2,"sec",0.00360332984413076
27.9,13,2,"sec",0.00358351468594543
28,13,2,"sec",0.00356373793106551
28.1,13,2,"sec",0.00354400014854097
28.2,13,2,"sec",0.00352430190196718
28.3,13,2,"sec",0.00350464374947061
28.4,13,2,"sec",0.00348502624369516
28.5,13,2,"sec",0.00346544993178906
28.6,13,2,"sec",0.00344591535539248
28.7,13,2,"sec",0.00342642305062564
28.8,13,2,"sec",0.00340697354807759
28.9,13,2,"sec",0.00338756737279564
29,13,2,"sec",0.00336820504427528
29.1,13,2,"sec",0.00334888707645086
29.2,13,2,"sec",0.0033296139776867
29.3,13,2,"sec",0.00331038625076898
29.4,13,2,"sec",0.00329120439289805
29.5,13,2,"sec",0.0032720688956815
29.6,13,2,"sec",0.00325298024512769
29.7,13,2,"sec",0.00323393892163994
29.8,13,2,"sec",0.00321494540001132
29.9,13,2,"sec",0.00319600014941995
30,13,2,"sec",0.00317710363342497
17.5,14,2,"sec",0.00398996506273313
17.6,14,2,"sec",0.00397612439453269
17.7,14,2,"sec",0.00396225328441263
17.8,14,2,"sec",0.00394835238690502
17.9,14,2,"sec",0.00393442235601838
18,14,2,"sec",0.00392046384518775
18.1,14,2,"sec",0.00390647750722507
18.2,14,2,"sec",0.00389246399426977
18.3,14,2,"sec",0.00387842395773965
18.4,14,2,"sec",0.00386435804828193
18.5,14,2,"sec",0.0038502669157246
18.6,14,2,"sec",0.00383615120902803
18.7,14,2,"sec",0.00382201157623682
18.8,14,2,"sec",0.00380784866443196
18.9,14,2,"sec",0.00379366311968316
19,14,2,"sec",0.00377945558700158
19.1,14,2,"sec",0.00376522671029279
19.2,14,2,"sec",0.00375097713230995
19.3,14,2,"sec",0.00373670749460742
19.4,14,2,"sec",0.00372241843749451
19.5,14,2,"sec",0.00370811059998963
19.6,14,2,"sec",0.00369378461977475
19.7,14,2,"sec",0.00367944113315006
19.8,14,2,"sec",0.00366508077498906
19.9,14,2,"sec",0.00365070417869391
20,14,2,"sec",0.00363631197615109
20.1,14,2,"sec",0.00362190479768741
